R1_path,R2_path,file_modality,measurement_sets,sequencing_run,lane,seqspec,barcode_onlist,guide_design,barcode_hashtag_map
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/7d44e20e-ec77-4f12-a2e5-521aab1f0c40/IGVFFI9245BTIK.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/cc89c40f-3130-46ed-92e5-6950831b761b/IGVFFI2152CRTT.fastq.gz,scRNA,IGVFDS0788TUIL,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/0b1d6a8f-01c9-4de3-a04c-aa9fec82d515/IGVFFI2550NJDM.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/0a97fb07-1cd8-4f90-a760-76586c11d221/IGVFFI6471LCSP.fastq.gz,scRNA,IGVFDS0788TUIL,1,8,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/20dc50e2-bea1-48b1-918c-7574b7c7ec04/IGVFFI2715VESW.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/297a8972-bb1e-4557-a1a0-919328eb5fa2/IGVFFI4960GZRN.fastq.gz,scRNA,IGVFDS0788TUIL,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/f2411986-b42e-4ca2-84ec-3a3bbbfec473/IGVFFI2709KJSG.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/aa8546e0-9172-4aab-b656-7f39ab98207d/IGVFFI3582NSII.fastq.gz,scRNA,IGVFDS0788TUIL,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/0611991b-ad42-4238-b6b5-104a5591fa41/IGVFFI7801WIZR.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/1e7f5229-ac57-48fb-8713-85dfa37d47ac/IGVFFI6984IKQI.fastq.gz,scRNA,IGVFDS0788TUIL,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/8fc3bfb6-1ad9-4f9c-baad-1530519dcfde/IGVFFI3967FDZY.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/cca0ddac-a3f4-4e68-85c6-690bb966d437/IGVFFI7127RITT.fastq.gz,scRNA,IGVFDS0788TUIL,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/ea7d43f6-a4db-4541-83b0-704225703e67/IGVFFI9454YIZR.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/bed3e5c3-82f1-4458-9066-dcc9a244212a/IGVFFI8649CDBX.fastq.gz,scRNA,IGVFDS0788TUIL,1,7,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/74d086e9-6fac-44bb-a1b3-fffa90ad7674/IGVFFI5600YJRR.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/c331f530-e37d-44e3-99ff-a79994a3d59d/IGVFFI8342MKNH.fastq.gz,scRNA,IGVFDS3434HGEI,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/dccfcaa2-d5c6-4600-99b6-86b259b6d732/IGVFFI7825LRHV.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/f8f2e2ad-1a30-421c-977f-acac52c474c0/IGVFFI0404FDQJ.fastq.gz,scRNA,IGVFDS3434HGEI,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/26241ac6-1cff-4a58-a99a-36963cad0a75/IGVFFI4997ZFQG.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/1616a016-60cc-47bc-8073-f05571cd3fc5/IGVFFI0522EDTS.fastq.gz,scRNA,IGVFDS3434HGEI,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/dfde1d9c-5348-4633-af21-b518d4a16e93/IGVFFI4855QZVD.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/b86a18ed-e4ea-47c8-b2ac-3160ba53a4c5/IGVFFI7941TMMK.fastq.gz,scRNA,IGVFDS3434HGEI,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/deb27375-6b60-415a-82bd-bd3b52a33f8e/IGVFFI2249AKJZ.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/9c00a280-b6df-4a1d-be89-ea365ca36d8b/IGVFFI8716ZYEE.fastq.gz,scRNA,IGVFDS3434HGEI,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/8d132ab9-58b7-488d-b42b-8e6846d76ff8/IGVFFI6404PARG.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/8b7f31a3-7499-49c4-a393-3ac3311aa4ec/IGVFFI3725WAGB.fastq.gz,scRNA,IGVFDS3434HGEI,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/cc6dfe5d-91e7-4b79-9d08-371140f5da7a/IGVFFI2055QCTV.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/876f5eea-fac9-48e3-b2f0-ed575cfaa53a/IGVFFI5827UBVO.fastq.gz,scRNA,IGVFDS3434HGEI,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/ed67cf2f-f24c-4b8c-88e2-28cddc35ecee/IGVFFI8995PSRB.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/02418849-33bd-48ab-9fac-de9fd5102df3/IGVFFI5126HNKH.fastq.gz,scRNA,IGVFDS3434HGEI,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/ed18259a-1516-4191-855b-5c53607a547a/IGVFFI2372KBAM.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/9e60db7f-f100-4250-8184-d950d6b524d8/IGVFFI4276FUES.fastq.gz,scRNA,IGVFDS3434HGEI,1,8,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/b33f7747-08a2-4473-9e9e-7290ce0eb5bb/IGVFFI6332KRLV.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/f39f0626-4e79-4cf1-b7b8-eb30f746945d/IGVFFI5647OVPU.fastq.gz,scRNA,IGVFDS3434HGEI,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/2cfa0fb6-a797-4629-a136-bffccaf8ac07/IGVFFI4991AAXS.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/17f8c972-0417-4cc1-9fe8-cb67ded6d886/IGVFFI7584TPNE.fastq.gz,scRNA,IGVFDS3434HGEI,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/de13b868-32e6-4690-91aa-39cfd57feb6a/IGVFFI5516SGQD.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/06380d6f-2e46-4ff8-8249-37a3daf36ae0/IGVFFI4231MVFI.fastq.gz,scRNA,IGVFDS3434HGEI,1,7,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a5e8a83b-8b12-418f-9a1c-110b12a4863a/IGVFFI4561QRRP.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/90136026-6d5b-46f7-88a9-e2a7933219ed/IGVFFI4866DHYG.fastq.gz,scRNA,IGVFDS3434HGEI,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a9afca92-1694-4d87-b974-3b0d741a0b2b/IGVFFI5155SFCT.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/81b13eae-3b70-4ff0-a8c7-eec1fc0afdca/IGVFFI8059MKUL.fastq.gz,scRNA,IGVFDS3434HGEI,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/8dce2903-b264-43bd-82b3-374b547c0e61/IGVFFI6359MITM.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/ac0bcece-df2a-4db0-80da-22aed1635a92/IGVFFI9792CKII.fastq.gz,scRNA,IGVFDS3434HGEI,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/9de655e9-a6f7-4484-86bb-6dc80bc71f38/IGVFFI7475XXPK.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/b62d034e-18ec-42f3-bc99-adf186025a7a/IGVFFI7998HZMD.fastq.gz,scRNA,IGVFDS3434HGEI,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/433d0e3b-6f72-4a63-9a85-db1b15ec75a1/IGVFFI8212FBBL.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/2305d20b-9aec-410a-a13f-97e321969978/IGVFFI7628OFDY.fastq.gz,scRNA,IGVFDS3434HGEI,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep6.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/f841b5b7-00e1-4a67-91f4-783daaf53331/IGVFFI7126DOSH.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/5a4f499c-271d-46d3-982b-9e7b9a240dec/IGVFFI0168QKFJ.fastq.gz,scRNA,IGVFDS1403KZYV,1,7,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/7388cd9b-a509-48d9-9844-37e634de3c9b/IGVFFI1193HRFY.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/47f41dad-c4ca-4815-804c-873f1abc7b15/IGVFFI5043HDUI.fastq.gz,scRNA,IGVFDS1403KZYV,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep2.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
